"108年03月22日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="036942","力山永豐89購02","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","30","88.00",
="036943","國巨永豐89購01","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","30","331.00",
="036944","台表科康和89購01","594,000","19","413,950","0.75","0.75","0.68","0.70","-","0.01","0.69","10","0.70","10","51.60",
="036945","滬深2X統一89購07","3,000","1","4,140","1.38","1.38","1.38","1.38","X","0.00","1.34","216","1.35","108","15.83",
="036946","國巨統一89購04","79,000","1","103,490","1.31","1.31","1.31","1.31","+","0.04","1.23","10","1.24","10","331.00",
="036947","美律統一89購03","982,000","24","986,060","0.98","1.02","0.96","0.96","+","0.01","0.95","108","0.96","108","176.00",
="036948","長榮航統一89購01","36,000","1","47,160","1.31","1.31","1.31","1.31","-","0.01","1.28","10","1.30","10","15.20",
="036949","滬深2X元富89購03","539,000","16","429,940","0.86","0.86","0.73","0.73","-","0.12","0.75","25","0.76","25","15.83",
="036950","滬深2X元富89購04","513,000","8","320,580","0.67","0.67","0.58","0.60","-","0.08","0.59","25","0.60","25","15.83",
="036951","滬深2X元富89購05","808,000","24","377,570","0.52","0.53","0.44","0.46","-","0.06","0.45","35","0.46","17","15.83",
="036952","中鋼元富89購01","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","25","25.00",
="036953","台灣50日盛89購01","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.91","25","79.35",
="036954","聯電日盛89購01","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.53","25","11.80",
="036955","台積電日盛89購01","0","0","0","--","--","--","--"," ","0.00","2.35","25","2.38","25","248.50",
="036956","聯發科日盛89購01","10,000","1","18,700","1.87","1.87","1.87","1.87","X","0.00","1.88","25","1.90","25","284.00",
="036957","富邦金日盛89購01","80,000","3","179,740","2.23","2.25","2.23","2.25","+","0.01","2.09","25","2.11","25","46.40",
="036958","欣興亞東89購01","0","0","0","--","--","--","--"," ","0.00","2.21","10","2.23","10","29.85",
="036959","創意亞東89購01","0","0","0","--","--","--","--"," ","0.00","1.92","10","1.93","10","208.50",
="036960","上銀凱基89購03","349,000","12","328,260","0.94","0.95","0.94","0.94","+","0.02","0.90","30","0.91","30","271.00",
="036961","為升凱基89購05","15,000","2","25,200","1.68","1.68","1.68","1.68","-","0.11","1.70","30","1.72","30","311.00",
="036962","國巨凱基89購05","0","0","0","--","--","--","--"," ","0.00","1.37","30","1.38","30","331.00",
="036963","旺宏凱基89購05","0","0","0","--","--","--","--"," ","0.00","1.54","30","1.55","30","21.35",
="036964","台光電凱基89購01","434,000","32","611,890","1.43","1.46","1.29","1.34","-","0.07","1.31","30","1.32","30","96.10",
="036965","華新科凱基89購02","30,000","3","33,100","1.10","1.11","1.10","1.11","+","0.06","1.09","30","1.10","30","194.50",
="036966","宏達電凱基89購03","333,000","33","777,500","2.16","2.56","2.16","2.29","+","0.19","2.17","30","2.18","30","40.60",
="036967","長榮航凱基89購01","60,000","5","92,980","1.55","1.55","1.53","1.53","-","0.02","1.50","25","1.52","25","15.20",
="036968","大立光凱基89購07","0","0","0","--","--","--","--"," ","0.00","1.87","30","1.89","30","4,665.00",
="036969","嘉晶凱基89購02","237,000","4","190,340","0.80","0.82","0.80","0.82","X","0.00","0.79","30","0.80","30","52.10",
="036970","禾伸堂凱基89購01","215,000","45","349,870","1.61","1.67","1.58","1.61","+","0.06","1.58","10","1.59","10","119.00",
="036971","欣興凱基89購04","13,000","2","29,330","2.29","2.29","2.25","2.25","-","0.19","2.25","10","2.26","10","29.85",
="036972","創意凱基89購01","251,000","11","303,090","1.24","1.24","1.17","1.17","-","0.02","1.14","30","1.15","30","208.50",
="036973","台勝科凱基89購01","126,000","4","182,020","1.45","1.45","1.40","1.42","-","0.01","1.42","30","1.44","30","116.50",
="036974","中磊凱基89購01","176,000","10","192,560","1.12","1.12","1.03","1.03","-","0.09","1.02","30","1.03","30","67.60",
="036975","台郡凱基89購02","100,000","1","207,000","2.07","2.07","2.07","2.07","-","0.03","2.07","10","2.08","10","90.70",
="036976","GIS凱基8A購02","0","0","0","--","--","--","--"," ","0.00","1.52","30","1.54","30","119.50",
="036977","易華電凱基89購02","73,000","7","204,820","2.83","2.88","2.58","2.68","-","0.13","2.68","30","2.70","30","146.50",
="036978","鴻海兆豐89購01","48,000","3","50,880","1.06","1.06","1.06","1.06","X","0.00","1.00","10","1.02","10","73.00",
="036979","國巨兆豐89購03","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.23","10","331.00",
="036980","友達兆豐89購01","149,000","6","160,800","1.06","1.11","1.06","1.10","+","0.07","1.08","10","1.09","10","11.60",
="036981","聯發科兆豐89購01","235,000","11","259,850","1.07","1.13","1.07","1.12","+","0.12","1.12","10","1.13","10","284.00",
="036982","義隆兆豐89購01","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.75","10","89.00",
="036983","華新科兆豐8A購01","63,000","6","83,820","1.34","1.35","1.30","1.30","+","0.03","1.33","10","1.34","10","194.50",
="036984","嘉澤兆豐89購01","28,000","1","54,320","1.94","1.94","1.94","1.94","+","0.13","1.73","10","1.74","10","246.00",
="036985","TPK兆豐8A購01","162,000","5","344,750","2.18","2.21","1.98","1.98","-","0.20","2.03","10","2.04","10","59.10",
="036986","達方兆豐89購01","30,000","1","31,800","1.06","1.06","1.06","1.06"," ","0.00","1.08","10","1.09","10","48.85",
="036987","元上證國泰8B購01","37,000","9","78,340","2.22","2.22","2.02","2.05","-","0.23","2.07","499","2.09","200","32.06",
="036988","滬深2X國泰8B購04","0","0","0","--","--","--","--"," ","0.00","1.63","320","1.64","200","15.83",
="036989","儒鴻國泰8A購02","0","0","0","--","--","--","--"," ","0.00","4.23","499","4.32","3","430.50",
="036990","力山國泰8B購01","66,000","5","104,940","1.59","1.59","1.59","1.59","X","0.00","1.54","499","1.57","230","88.00",
="036991","智邦國泰8B購01","142,000","8","406,410","2.89","2.98","2.68","2.94","+","0.14","2.81","10","2.84","10","118.50",
="036992","欣興國泰8A購02","2,000","2","6,360","3.19","3.19","3.17","3.17","-","0.11","3.18","499","3.22","30","29.85",
="036993","揚明光國泰8B購01","0","0","0","--","--","--","--"," ","0.00","2.38","220","2.44","50","106.50",
="036994","國巨永昌89購01","184,000","8","793,090","4.32","4.34","4.26","4.34","+","0.10","4.10","100","4.13","100","0.00",
="036995","晶電永昌8A購01","10,000","1","11,000","1.10","1.10","1.10","1.10","-","0.04","1.11","10","1.12","10","0.00",
="036996","義隆永昌8A購01","6,000","4","9,960","1.70","1.70","1.62","1.62","-","0.05","1.60","10","1.61","10","0.00",
="036997","台郡永昌8A購01","25,000","2","53,350","2.11","2.17","2.11","2.17","+","0.16","2.01","20","2.03","20","0.00",
="036998","滬深2X富邦8A購01","27,000","1","40,500","1.50","1.50","1.50","1.50","-","0.25","1.57","10","1.58","10","15.83",
="036999","中橡富邦89購01","479,000","15","238,830","0.51","0.51","0.48","0.49","-","0.01","0.49","10","0.50","10","42.70",
="037000","鴻海富邦89購02","120,000","1","178,800","1.49","1.49","1.49","1.49","X","0.00","1.38","10","1.39","10","73.00",
="037001","晶電富邦8A購01","20,000","2","16,800","0.84","0.84","0.84","0.84","X","0.00","0.80","10","0.81","10","24.90",
="037002","道瓊指元大89購01","0","0","0","--","--","--","--"," ","0.00","1.79","100","1.80","100","28.04",
="037003","道瓊指元大89購02","10,000","1","19,600","1.96","1.96","1.96","1.96","X","0.00","1.95","100","1.96","100","28.04",
="037004","亞德客元大89購01","493,000","7","889,910","1.69","1.88","1.69","1.88","X","0.00","1.85","100","1.87","100","393.00",
="037005","大成鋼元大89購03","53,000","12","107,010","2.07","2.09","1.93","1.98","-","0.15","1.97","100","1.98","75","46.15",
="037006","上銀元大89購08","869,000","35","1,424,900","1.64","1.66","1.61","1.61","+","0.02","1.58","10","1.59","100","271.00",
="037007","為升元大89購07","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.81","75","311.00",
="037008","鴻海元大89購03","0","0","0","--","--","--","--"," ","0.00","2.27","100","2.28","75","73.00",
="037009","鴻海元大89購04","50,000","1","111,000","2.22","2.22","2.22","2.22","+","0.04","2.16","100","2.17","75","73.00",
="037010","鴻海元大89購05","240,000","6","542,210","2.26","2.27","2.17","2.17","-","0.05","2.20","100","2.21","75","73.00",
="037011","國巨元大89購04","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.68","75","331.00",
="037012","台積電元大89購06","15,000","3","22,200","1.53","1.53","1.45","1.45","+","0.05","1.53","100","1.55","100","248.50",
="037013","台積電元大89購07","17,000","3","27,440","1.62","1.62","1.60","1.60","+","0.09","1.62","100","1.64","100","248.50",
="037014","旺宏元大89購07","100,000","9","163,500","1.65","1.65","1.61","1.61"," ","0.00","1.51","10","1.52","100","21.35",
="037015","南亞科元大89購06","10,000","1","11,200","1.12","1.12","1.12","1.12","+","0.11","1.07","100","1.08","100","63.10",
="037016","南亞科元大89購07","18,000","5","30,740","1.78","1.78","1.64","1.64","X","0.00","1.61","100","1.62","100","63.10",
="037017","晶電元大89購06","27,000","3","35,370","1.31","1.31","1.31","1.31","-","0.04","1.30","100","1.31","100","24.90",
="037018","全新元大8B購01","81,000","3","109,340","1.34","1.35","1.34","1.35","+","0.03","1.28","100","1.30","10","89.20",
="037019","義隆元大89購03","227,000","8","451,790","2.05","2.05","1.98","1.98","-","0.02","1.92","100","1.93","75","89.00",
="037020","華新科元大89購06","87,000","8","201,840","2.31","2.36","2.27","2.32","+","0.15","2.31","100","2.32","75","194.50",
="037021","開發金元大89購01","0","0","0","--","--","--","--"," ","0.00","0.98","101","0.99","10","10.20",
="037022","大立光元大89購07","64,000","4","123,280","2.01","2.01","1.89","1.89"," ","0.00","1.84","100","1.86","75","4,665.00",
="037023","大立光元大89購08","19,000","3","54,210","2.91","2.91","2.74","2.74","+","0.04","2.63","100","2.65","75","4,665.00",
="037024","大立光元大89購09","50,000","1","118,000","2.36","2.36","2.36","2.36","-","0.04","2.29","100","2.30","75","4,665.00",
="037025","亞光元大89購02","649,000","64","2,202,550","3.33","3.68","3.19","3.32","+","0.37","3.35","10","3.36","75","94.60",
="037026","禾伸堂元大89購03","21,000","4","22,700","1.10","1.10","1.08","1.08","+","0.02","1.07","100","1.08","100","119.00",
="037027","欣興元大89購05","106,000","18","336,280","3.29","3.29","3.11","3.12","-","0.10","3.15","10","3.16","75","29.85",
="037028","創意元大89購06","150,000","1","301,500","2.01","2.01","2.01","2.01","+","0.03","1.89","10","1.90","75","208.50",
="037029","TPK元大89購05","145,000","19","442,890","3.17","3.17","2.80","2.80","-","0.28","2.80","10","2.82","75","59.10",
="037030","日月光元大89購03","176,000","10","463,220","2.42","2.82","2.42","2.80","+","0.42","2.78","100","2.80","75","65.90",
="037031","超眾元大89購02","41,000","5","64,060","1.56","1.57","1.56","1.56","+","0.02","1.52","10","1.54","100","127.00",
="037032","易華電元大89購03","282,000","33","1,109,020","3.94","4.04","3.59","3.61","-","0.61","3.65","10","3.68","10","146.50",
="037033","南電元大89購01","556,000","30","1,239,180","2.05","2.34","2.03","2.26","+","0.27","2.25","10","2.26","65","44.20",
="037034","世紀鋼元大89購01","269,000","9","665,340","2.41","2.54","2.38","2.43","-","0.06","2.48","100","2.49","75","76.30",
="037035","臺股指元大89購06","8,000","2","18,280","2.36","2.36","2.24","2.24","-","0.01","2.28","100","2.29","100","0.00",
="037036","臺股指元大89購07","0","0","0","--","--","--","--"," ","0.00","3.05","100","3.06","100","0.00",
="037037","國巨中信89購01","10,000","1","10,400","1.04","1.04","1.04","1.04","X","0.00","1.02","30","1.05","30","0.00",
="037038","奇力新中信89購02","0","0","0","--","--","--","--"," ","0.00","1.08","30","1.09","30","0.00",
="037039","華新科中信89購01","0","0","0","--","--","--","--"," ","0.00","1.20","30","1.22","30","0.00",
="037040","康友中信8A購01","222,000","9","339,270","1.58","1.59","1.45","1.51","-","0.07","1.49","30","1.51","30","0.00",
="037041","滬深2X永豐89購07","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","30","15.83",
="037042","滬深2X永豐89購08","52,000","4","53,560","1.02","1.04","0.98","1.03","-","0.07","1.02","30","1.03","10","15.83",
="037043","光磊永豐89購01","168,000","10","225,110","1.39","1.39","1.28","1.28","-","0.14","1.27","30","1.28","30","23.10",
="037044","建準永豐89購01","54,000","4","53,050","0.99","0.99","0.98","0.98","+","0.01","0.92","499","0.93","30","37.20",
="037045","玉晶光永豐89購02","685,000","44","836,970","1.27","1.28","1.16","1.16","-","0.13","1.15","30","1.16","28","338.00",
="037046","中磊永豐89購01","201,000","5","217,250","1.11","1.11","1.00","1.02","-","0.10","1.01","30","1.02","30","67.60",
="037047","康友永豐89購02","697,000","34","1,146,640","1.70","1.70","1.54","1.58","-","0.13","1.58","30","1.59","30","241.00",
="037048","臺股指永豐89購02","1,000","1","1,430","1.43","1.43","1.43","1.43","X","0.00","1.46","499","1.47","30","0.00",
="037049","美律台新89購01","99,000","6","184,760","1.85","1.90","1.84","1.90","+","0.12","1.76","10","1.77","10","0.00",
="037050","台表科台新8A購01","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.10","10","0.00",
="037051","滬深2X國票89購06","4,000","2","3,800","0.94","0.98","0.94","0.98","X","0.00","0.98","24","0.99","10","15.83",
="037052","滬深2X國票89購07","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","10","15.83",
="037053","滬深2X國票89購08","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.91","10","15.83",
="037054","滬深2X國票8A購03","23,000","1","20,010","0.87","0.87","0.87","0.87","X","0.00","0.92","25","0.93","10","15.83",
="037055","滬深2X國票8C購02","47,000","6","31,060","0.72","0.72","0.63","0.66","-","0.07","0.65","25","0.66","10","15.83",
="037056","國巨國票8A購01","0","0","0","--","--","--","--"," ","0.00","4.75","25","4.76","10","331.00",
="037057","台積電國票8A購03","0","0","0","--","--","--","--"," ","0.00","4.52","25","4.54","10","248.50",
="037058","晶電國票89購01","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.94","10","24.90",
="037059","義隆國票89購03","3,000","1","11,970","3.99","3.99","3.99","3.99","-","0.29","3.99","25","4.00","10","89.00",
="037060","宏達電國票89購03","444,000","30","1,901,960","4.08","4.91","4.08","4.11","+","0.11","4.10","25","4.11","9","40.60",
="037061","世紀鋼國票89購02","0","0","0","--","--","--","--"," ","0.00","4.79","25","4.80","10","76.30",
="037062","FBVIX日盛89購01","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.71","25","5.85",
="037063","大立光日盛89購01","61,000","3","122,830","2.04","2.04","1.93","1.93","+","0.02","1.85","25","1.86","25","4,665.00",
="037064","聯發科亞東89購01","0","0","0","--","--","--","--"," ","0.00","1.59","10","1.60","10","284.00",
="037065","聯詠亞東89購01","100,000","1","216,000","2.16","2.16","2.16","2.16","X","0.00","2.14","10","2.16","10","191.00",
="037066","滬深2X凱基89購07","0","0","0","--","--","--","--"," ","0.00","1.60","30","1.61","30","15.83",
="037067","儒鴻凱基89購03","278,000","26","1,029,100","3.64","3.84","3.63","3.72","-","0.10","3.79","10","3.83","10","430.50",
="037068","為升凱基89購07","0","0","0","--","--","--","--"," ","0.00","1.63","30","1.65","30","311.00",
="037069","鴻海凱基89購05","105,000","6","172,950","1.66","1.66","1.55","1.55","-","0.03","1.58","10","1.59","10","73.00",
="037070","國巨凱基8A購02","7,000","2","13,650","1.95","1.95","1.95","1.95","+","0.05","1.88","30","1.89","30","331.00",
="037071","旺宏凱基89購06","0","0","0","--","--","--","--"," ","0.00","1.40","30","1.41","30","21.35",
="037072","技嘉凱基89購01","1,688,000","64","2,114,170","1.25","1.30","1.17","1.20","-","0.01","1.19","30","1.20","30","50.50",
="037073","晶電凱基89購03","16,000","2","12,800","0.80","0.80","0.80","0.80","X","0.00","0.80","30","0.81","30","24.90",
="037074","聯發科凱基89購07","120,000","16","309,920","2.42","2.68","2.42","2.54","+","0.21","2.59","30","2.60","30","284.00",
="037075","聯發科凱基89購09","39,000","19","154,740","3.73","4.05","3.73","3.90","+","0.28","3.91","30","3.94","30","284.00",
